date,date_published,cases,cases_new,cases_dT,cases_growth,cases_doubling_d,cases_mean_age,cases_ratio_female,cases_residents,cases_nonresidents,deaths,deaths_new,deaths_dT,deaths_growth,deaths_doubling_d,deaths_median_age,deaths_mean_age,deaths_min_age,deaths_max_age,deaths_ratio_female,deaths_ratio_hospital,recovered,recovered_new,active,active_change,tests,tests_new,tests_new_ratio_positive,tests_residents,tests_nonresidents,hospitalized,hospitalized_change,critical,critical_change,discharged,discharged_new,hospitalized_transfer,hospitalized_transfer_change,critical_transfer,critical_transfer_change,deaths_transfer,deaths_transfer_new,reproduction_number,reproduction_number_effective,days_1c,days_10c,days_100c,days_10d
2020-04-28,2020-04-29T17:35:00.000+02:00,3769,28,1,0.0075,92.96,46.0,0.49,3050,719,89,0,,,,84.0,83.0,,,0.438,0.663,3134,13,546,15,41758,2017,0.014,32569,9189,139,3,24,0,810,6,3,-2,3,-2,1,0,,,59,48,43,33
2020-04-29,2020-04-30T17:45:00.000+02:00,3784,15,1,0.004,174.51,46.0,0.489,3062,722,90,1,2,0.0056,124.07,84.5,83.0,,,0.433,0.656,3213,79,481,-65,42643,885,0.017,33257,9386,127,-12,26,2,829,19,3,0,3,0,1,0,,,60,49,44,34
2020-04-30,2020-05-01T17:25:00.000+02:00,3802,18,1,0.0048,146.06,46.0,0.489,3080,722,92,2,1,0.0222,31.54,85.0,84.0,,,,,3267,54,443,-38,44895,2252,0.008,34368,10527,112,-15,25,-1,841,12,3,0,3,0,1,0,,,61,50,45,35
2020-05-01,2020-05-02T17:25:00.000+02:00,3812,10,1,0.0026,263.88,46.0,0.489,3095,717,92,0,,,,85.0,84.0,,,0.44,0.648,3318,51,402,-41,47460,2565,0.004,37548,9912,124,12,26,1,845,4,3,0,3,0,1,0,,,62,51,46,36
2020-05-02,2020-05-03T17:30:00.000+02:00,3824,12,1,0.0031,220.54,46.0,0.489,3097,727,96,4,2,0.0215,32.57,85.0,84.0,,,0.453,0.632,3379,61,349,-53,48118,658,0.018,37693,10425,118,-6,25,-1,850,5,3,0,3,0,1,0,,,63,52,47,37
2020-05-03,2020-05-04T17:30:00.000+02:00,3828,4,1,0.001,663.0,46.0,0.489,3104,724,96,0,,,,85.0,84.0,,,0.453,0.632,3405,26,327,-22,48339,221,0.018,38366,9973,116,-2,24,-1,851,1,3,0,3,0,1,0,,,64,53,48,38
2020-05-04,2020-05-05T17:40:00.000+02:00,3840,12,1,0.0031,221.46,46.0,0.489,3115,725,96,0,,,,85.0,84.0,,,0.454,0.639,3412,7,332,5,49299,960,0.012,39003,10296,114,-2,25,1,856,5,3,0,3,0,1,0,,,65,54,49,39
2020-05-05,2020-05-06T17:30:00.000+02:00,3851,11,1,0.0029,242.32,46.0,0.489,3123,728,98,2,3,0.0069,100.85,85.0,83.0,,,0.45,0.64,3452,40,301,-31,50533,1234,0.009,39968,10565,121,7,23,-2,860,4,3,0,3,0,1,0,,,66,55,50,40
2020-05-06,2020-05-07T18:04:00.000+02:00,3859,8,1,0.0021,334.01,46.0,0.4889,3130,729,100,2,1,0.0204,34.31,85.0,83.0,,,0.44,0.64,3505,53,255,-46,51883,1350,0.006,40998,10885,114,-7,24,1,868,8,3,0,3,0,1,0,0.995,,67,56,51,41
2020-05-07,2020-05-08T17:35:00.000+02:00,3871,12,1,0.0031,223.25,46.0,0.4883,3133,738,100,0,,,,84.5,83.0,,,0.44,0.64,3526,21,245,-10,53257,1374,0.009,41281,11976,98,-16,19,-5,873,5,3,0,3,0,1,0,0.995,,68,57,52,42
2020-05-08,2020-05-09T17:30:00.000+02:00,3877,6,1,0.0015,447.54,46.0,0.4883,3139,738,101,1,2,0.005,139.32,84.0,83.0,,,0.44,0.64,3550,24,226,-19,54463,1206,0.005,42925,11538,105,7,18,-1,874,1,3,0,3,0,1,0,0.995,,69,58,53,43
2020-05-09,2020-05-10T17:30:00.000+02:00,3886,9,1,0.0023,298.94,46.0,0.4883,3139,747,101,0,,,,84.0,83.0,,,0.44,0.65,3586,36,199,-27,55250,787,0.011,42990,12260,95,-10,17,-1,879,5,3,0,3,0,1,0,0.995,,70,59,54,44
2020-05-10,2020-05-11T17:30:00.000+02:00,3888,2,1,0.0005,1347.13,46.0,0.489,3148,740,101,0,,,,84.0,83.0,,,0.44,0.65,3602,16,185,-14,55415,165,0.012,43762,11653,89,-6,21,4,883,4,3,0,3,0,1,0,0.995,,71,60,55,45
2020-05-11,2020-05-12T17:35:00.000+02:00,3894,6,1,0.0015,449.51,46.0,0.4889,3153,741,102,1,3,0.0033,211.06,84.5,83.0,,,0.43,0.65,3610,8,182,-3,56394,979,0.006,44419,11975,89,0,23,2,886,3,1,-2,1,-2,1,0,0.995,,72,61,56,46
2020-05-12,2020-05-13T17:47:00.000+02:00,3904,10,1,0.0026,270.26,46.0,0.4883,3161,743,103,1,1,0.0098,71.05,85.0,84.0,,,0.44,0.65,3629,19,172,-10,57687,1293,0.008,45396,12291,90,1,23,0,887,1,1,0,1,0,1,0,0.993,0.63,73,62,57,47
2020-05-13,2020-05-14T17:32:00.000+02:00,3915,11,1,0.0028,246.35,46.0,0.4879,3162,753,103,0,,,,85.0,84.0,,,0.44,0.65,3665,36,147,-25,58727,1040,0.011,45848,12879,79,-11,12,-11,895,8,1,0,1,0,1,0,0.993,0.63,74,63,58,48
2020-05-14,2020-05-15T17:32:00.000+02:00,3923,8,1,0.002,339.56,46.0,0.4874,3175,748,104,1,2,0.0048,143.48,85.0,84.0,,,0.44,0.65,3682,17,137,-10,59987,1260,0.006,47106,12881,83,4,12,0,898,3,1,0,1,0,1,0,0.997,0.78,75,64,59,49
2020-05-15,2020-05-16T17:32:00.000+02:00,3930,7,1,0.0018,388.81,46.0,0.4873,3179,751,104,0,,,,85.0,84.0,,,0.44,0.65,3699,17,127,-10,60246,259,0.027,47405,12841,74,-9,16,4,900,2,1,0,1,0,1,0,0.997,0.78,76,65,60,50
2020-05-16,2020-05-17T17:33:00.000+02:00,3945,15,1,0.0038,181.95,46.0,0.4873,3185,760,107,3,2,0.0143,48.75,85.0,84.0,,,0.45,0.64,3702,3,136,9,62153,1907,0.008,48168,13985,66,-8,15,-1,900,0,1,0,1,0,1,0,0.997,0.78,77,66,61,51
2020-05-17,2020-05-18T17:38:00.000+02:00,3947,2,1,0.0005,1367.58,46.0,0.4869,3190,757,107,0,,,,85.0,84.0,,,0.45,0.64,3715,13,125,-11,62260,107,0.019,49040,13220,55,-11,9,-6,905,5,1,0,1,0,1,0,0.997,0.78,78,67,62,52
2020-05-18,2020-05-19T17:31:00.000+02:00,3958,11,1,0.0028,249.06,46.0,0.487,3201,757,109,2,2,0.0093,74.86,84.0,84.0,,,0.45,0.65,3718,3,131,6,63011,751,0.015,49620,13391,61,6,11,2,905,0,1,0,1,0,1,0,0.997,0.83,79,68,63,53
2020-05-19,2020-05-20T17:31:00.000+02:00,3971,13,1,0.0033,211.38,46.0,0.4871,3211,760,109,0,,,,84.0,84.0,,,0.45,0.65,3728,10,134,3,64018,1007,0.013,50324,13694,58,-3,7,-4,906,1,1,0,1,0,1,0,0.997,0.83,80,69,64,54
2020-05-20,2020-05-21T17:32:00.000+02:00,3980,9,1,0.0023,306.18,46.0,0.4871,3218,762,109,0,,,,84.0,84.0,,,0.45,0.65,3741,13,130,-4,64981,963,0.009,51212,13769,63,5,7,0,906,0,1,0,1,0,1,0,0.997,0.95,81,70,65,55
2020-05-21,2020-05-22T17:32:00.000+02:00,3981,1,1,0.0003,2759.07,46.0,0.487,3219,762,109,0,,,,84.0,84.0,,,0.45,0.65,3748,7,124,-6,65724,743,0.001,51227,14497,52,-11,6,-1,910,4,1,0,1,0,1,0,0.997,0.95,82,71,66,56
2020-05-22,2020-05-23T17:31:00.000+02:00,3990,9,1,0.0023,306.95,46.0,0.4869,3228,762,109,0,,,,84.0,84.0,,,0.45,0.65,3758,10,123,-1,66653,929,0.01,52454,14199,56,4,9,3,912,2,1,0,1,0,1,0,0.997,0.85,83,72,67,57
2020-05-23,2020-05-24T17:34:00.000+02:00,3992,2,1,0.0005,1383.18,46.0,0.4872,3230,762,110,1,5,0.0018,379.5,84.0,84.0,,,0.45,0.65,3767,9,115,-8,67729,1076,0.002,53378,14351,44,-12,8,-1,915,3,1,0,1,0,1,0,0.997,0.85,84,73,68,58
2020-05-24,2020-05-25T17:31:00.000+02:00,3993,1,1,0.0003,2767.39,46.0,0.4873,3231,762,110,0,,,,84.0,84.0,,,0.45,0.65,3781,14,102,-13,68107,378,0.003,53766,14341,42,-2,5,-3,915,0,1,0,1,0,1,0,0.997,0.85,85,74,69,59
2020-05-25,2020-05-26T17:32:00.000+02:00,3995,2,1,0.0005,1384.21,46.0,0.4873,3233,762,110,0,,,,84.0,84.0,,,0.45,0.65,3783,2,102,0,68829,722,0.003,54297,14532,45,3,6,1,916,1,1,0,1,0,1,0,0.997,0.59,86,75,70,60
