date,date_published,cases,cases_residents,cases_nonresidents,deaths,recovered,active,tests,tests_residents,tests_nonresidents,tests_new,hospitalized,critical,discharged,cases_mean_age,cases_ratio_female,deaths_median_age,deaths_mean_age,deaths_min_age,deaths_max_age,deaths_ratio_female,deaths_ratio_hospital,deaths_transfer,critical_transfer,hospitalized_transfer,reproduction_number,reproduction_number_effective,state,source
2020-03-20,2020-03-21T12:00:00.000+01:00,670,,,8,,,,,,,,,,,,,,,,,,,,,,,local,
2020-03-20,2020-03-21T16:00:00.000+01:00,,,,,,,,,,,29,3,,,,,,,,,,,,,,,local,
2020-03-21,2020-03-22T10:15:00.000+01:00,798,,,8,,,,,,,34,3,,,,,,,,,,,,,,,local,
2020-03-21,2020-03-22T17:00:00.000+01:00,,,,,,,,,,,93,5,,,,,,,,,,,,,,,local,paperjam
2020-03-22,2020-03-23T17:30:00.000+01:00,875,,,8,,,,,,,,,,,,,,,,,,,,,,,local,official
2020-03-22,2020-03-23T19:00:00.000+01:00,,,,,,,8000,,,,,,,,,,,,,,,,,,,,local,rtl
2020-03-23,2020-03-24T17:30:00.000+01:00,1099,,,8,,,,,,,,,,,,,,,,,,,,,,,local,official
2020-03-23,2020-03-24T19:00:00.000+01:00,,,,,,,,,,1500,,,,,,,,,,,,,,,,,local,rtl
2020-03-24,2020-03-25T16:00:00.000+01:00,1333,,,8,,,10000,,,,143,21,,,,,,,,,,,,,,,local,official
2020-03-25,2020-03-26T17:45:00.000+01:00,1453,,,9,,,,,,,,,,,,,,,,,,,,,,,local,official
2020-03-26,2020-03-27T16:30:00.000+01:00,1605,,,14,40,,13738,,,,148,25,40,46.0,0.46,,80.0,53,,,,,,,,,local,official
2020-03-27,2020-03-28T17:30:00.000+01:00,1831,,,17,,,,,,,,,,,,,,,,,,,,,,,local,official
2020-03-28,2020-03-29T17:30:00.000+02:00,1950,,,20,,,15891,,,,,,,,,,,,,,,,,,,,local,official
2020-03-29,2020-03-30T15:00:00.000+02:00,1988,1733,255,22,80,,16199,,,308,202,31,80,,,,,,,,,,,,,,local,official
2020-03-30,2020-03-31T17:45:00.000+02:00,2178,,,23,,,17511,,,1312,,,,,,,,,,,,,,,,,local,official
2020-03-31,2020-04-01T17:45:00.000+02:00,2319,1992,327,29,,,18690,,,1179,,,,,,,,,,,,,,,,,local,official
2020-04-01,2020-04-02T17:45:00.000+02:00,2487,2099,388,30,,,20092,,,1402,,,,,,,,,,,,,,,,,local,official
2020-04-02,2020-04-03T17:30:00.000+02:00,2612,2201,411,31,500,,21463,17925,3538,1371,232,33,174,46.0,0.49,86.0,,,,,,1,10,10,,,local,official
2020-04-03,2020-04-04T18:00:00.000+02:00,2729,2291,438,31,,,22793,18966,3827,1330,230,35,190,46.0,0.49,86.0,,,,,,1,10,10,,,local,official
2020-04-04,2020-04-05T17:30:00.000+02:00,2804,2351,453,36,,,23687,19689,3998,894,233,33,241,46.0,0.49,86.0,,,,,,1,10,10,,,local,official
2020-04-05,2020-04-06T17:30:00.000+02:00,2843,2384,459,41,,,24291,20112,4179,604,223,32,253,46.0,0.49,86.0,,,,,,1,10,10,,,local,official
2020-04-06,2020-04-07T17:30:00.000+02:00,2970,2478,492,44,,,25702,21209,4493,1411,231,35,310,46.0,0.4973,86.0,,,,,,1,10,10,,,local,official
2020-04-07,2020-04-08T17:35:00.000+02:00,3034,2524,510,46,,,26573,21892,4681,871,231,34,354,46.0,0.496,86.0,,,,,,1,10,10,,,local,official
2020-04-08,2020-04-09T17:35:00.000+02:00,3115,2594,521,52,,,27521,22650,4871,948,220,30,374,46.0,0.496,87.0,84.0,,,,,1,10,10,,,local,official
2020-04-09,2020-04-10T17:40:00.000+02:00,3223,2644,579,54,,,28273,23211,5062,752,234,32,412,46.0,0.495,87.0,,,,,,1,10,10,,,local,official
2020-04-10,2020-04-11T18:35:00.000+02:00,3270,2679,591,62,,,28965,23724,5241,692,210,33,444,46.0,0.495,87.0,,,,,,1,10,10,,,local,official
2020-04-11,2020-04-12T17:35:00.000+02:00,3281,2685,596,66,,,29165,23873,5292,200,214,31,465,46.0,0.495,85.0,,,,,,1,10,10,,,local,official
2020-04-12,2020-04-13T18:00:00.000+02:00,3292,2694,598,67,,,29315,24000,5315,150,211,33,467,46.0,0.495,85.0,,,,,,1,10,10,,,local,official
2020-04-13,2020-04-14T20:10:00.000+02:00,3307,2707,600,67,,,29523,24177,5346,208,192,31,486,46.0,0.495,85.0,,,,,,1,9,9,,,local,official
2020-04-14,2020-04-15T18:15:00.000+02:00,3373,2760,613,68,,,30723,25060,5663,1200,191,33,526,46.0,0.495,84.0,,,,,,1,9,9,,,local,official
2020-04-15,2020-04-16T18:30:00.000+02:00,3444,2830,614,68,,,31660,25797,5863,937,205,35,552,46.0,0.494,85.0,83.0,53,96,0.43,0.65,1,9,9,,,local,official
2020-04-16,2020-04-17T18:10:00.000+02:00,3480,2858,622,72,,,32394,26395,5999,734,178,29,579,46.0,0.495,84.5,,,,0.443,0.671,1,9,9,,,local,official
2020-04-17,2020-04-18T17:30:00.000+02:00,3537,2907,630,72,,,33252,27102,6150,858,180,32,601,46.0,0.493,84.5,,,,0.443,0.671,1,9,9,,,local,official
2020-04-18,2020-04-19T17:30:00.000+02:00,3550,2917,633,73,,,33666,27429,6237,414,181,31,627,46.0,0.493,85.0,,,,0.467,0.6,1,9,9,,,local,official
2020-04-19,2020-04-20T17:30:00.000+02:00,3558,2921,637,75,,,33798,27532,6266,132,185,32,637,46.0,0.493,85.0,,,,0.453,0.68,1,8,8,,,local,official
2020-04-20,2020-04-21T17:50:00.000+02:00,3618,2951,667,78,,,34962,28380,6582,1164,185,32,670,46.0,0.491,85.0,83.0,,,0.449,0.679,1,7,7,,,local,official
2020-04-21,2020-04-22T18:35:00.000+02:00,3654,2973,681,80,,,36087,29232,6855,1125,172,29,711,46.0,0.489,85.0,83.0,,,0.432,0.654,1,7,7,,,local,official
2020-04-22,2020-04-23T17:35:00.000+02:00,3665,2979,686,83,,,36891,29836,7005,804,165,27,728,46.0,0.489,85.0,83.0,,,0.44,0.659,1,6,6,,,local,official
2020-04-23,2020-04-24T17:55:00.000+02:00,3695,2998,697,85,3007,603,37782,30414,7368,891,163,25,760,46.0,0.49,85.0,83.0,,,0.453,0.667,1,5,5,,,local,official
2020-04-24,2020-04-25T17:55:00.000+02:00,3711,3007,704,85,3088,538,38514,31067,7447,732,163,26,780,46.0,0.49,85.0,84.0,,,0.442,0.655,1,5,5,,,local,official
2020-04-25,2020-04-26T17:30:00.000+02:00,3723,3017,706,88,3104,531,39003,31452,7551,489,146,22,788,46.0,0.49,85.0,83.0,,,0.473,0.667,1,5,5,,,local,official
2020-04-26,2020-04-27T17:30:00.000+02:00,3729,3020,709,88,3123,518,39102,31516,7589,99,141,20,790,46.0,0.49,84.0,83.0,,,0.438,0.674,1,5,5,,,local,official
2020-04-27,2020-04-28T17:55:00.000+02:00,3741,3034,707,89,3121,531,39741,31954,7787,639,131,19,804,46.0,0.49,84.5,83.0,,,0.438,0.663,1,5,5,,,local,official
2020-04-28,2020-04-29T17:35:00.000+02:00,3769,3050,719,89,3134,546,41758,32569,9189,2017,136,21,810,46.0,0.49,84.0,83.0,,,0.438,0.663,1,3,3,,,local,official
2020-04-29,2020-04-30T17:45:00.000+02:00,3784,3062,722,90,3213,481,42643,33257,9386,885,124,23,829,46.0,0.489,84.5,83.0,,,0.433,0.656,1,3,3,,,local,official
2020-04-30,2020-05-01T17:25:00.000+02:00,3802,3080,722,92,3267,443,44895,34368,10527,2252,109,22,841,46.0,0.489,85.0,84.0,,,,,1,3,3,,,local,official
2020-05-01,2020-05-02T17:25:00.000+02:00,3812,3095,717,92,3318,402,47460,37548,9912,2565,121,23,845,46.0,0.489,85.0,84.0,,,0.44,0.648,1,3,3,,,local,official
2020-05-02,2020-05-03T17:30:00.000+02:00,3824,3097,727,96,3379,349,48118,37693,10425,658,115,22,850,46.0,0.489,85.0,84.0,,,0.453,0.632,1,3,3,,,local,official
2020-05-03,2020-05-04T17:30:00.000+02:00,3828,3104,724,96,3405,327,48339,38366,9973,221,113,21,851,46.0,0.489,85.0,84.0,,,0.453,0.632,1,3,3,,,local,official
2020-05-04,2020-05-05T17:40:00.000+02:00,3840,3115,725,96,3412,332,49299,39003,10296,960,111,22,856,46.0,0.489,85.0,84.0,,,0.454,0.639,1,3,3,,,local,official
2020-05-05,2020-05-06T17:30:00.000+02:00,3851,3123,728,98,3452,301,50533,39968,10565,1234,118,20,860,46.0,0.489,85.0,83.0,,,0.45,0.64,1,3,3,,,local,official
2020-05-06,2020-05-07T18:04:00.000+02:00,3859,3130,729,100,3505,255,51883,40998,10885,1350,111,21,868,46.0,0.4889,85.0,83.0,,,0.44,0.64,1,3,3,0.995,,local,official
2020-05-07,2020-05-08T17:35:00.000+02:00,3871,3133,738,100,3526,245,53257,41281,11976,1374,95,16,873,46.0,0.4883,84.5,83.0,,,0.44,0.64,1,3,3,0.995,,local,official
2020-05-08,2020-05-09T17:30:00.000+02:00,3877,3139,738,101,3550,226,54463,42925,11538,1206,102,15,874,46.0,0.4883,84.0,83.0,,,0.44,0.64,1,3,3,0.995,,local,official
2020-05-09,2020-05-10T17:30:00.000+02:00,3886,3139,747,101,3586,199,55250,42990,12260,787,92,14,879,46.0,0.4883,84.0,83.0,,,0.44,0.65,1,3,3,0.995,,local,official
2020-05-10,2020-05-11T17:30:00.000+02:00,3888,3148,740,101,3602,185,55415,43762,11653,165,86,18,883,46.0,0.489,84.0,83.0,,,0.44,0.65,1,3,3,0.995,,local,official
2020-05-11,2020-05-12T17:35:00.000+02:00,3894,3153,741,102,3610,182,56394,44419,11975,979,88,22,886,46.0,0.4889,84.5,83.0,,,0.43,0.65,1,1,1,0.995,,local,official
2020-05-12,2020-05-13T17:47:00.000+02:00,3904,3161,743,103,3629,172,57687,45396,12291,1293,89,22,887,46.0,0.4883,85.0,84.0,,,0.44,0.65,1,1,1,0.993,0.63,local,official
2020-05-13,2020-05-14T17:32:00.000+02:00,3915,3162,753,103,3665,147,58727,45848,12879,1040,78,11,895,46.0,0.4879,85.0,84.0,,,0.44,0.65,1,1,1,0.993,0.63,local,official
2020-05-14,2020-05-15T17:32:00.000+02:00,3923,3175,748,104,3682,137,59987,47106,12881,1260,82,11,898,46.0,0.4874,85.0,84.0,,,0.44,0.65,1,1,1,0.997,0.78,local,official
2020-05-15,2020-05-16T17:32:00.000+02:00,3930,3179,751,104,3699,127,60246,47405,12841,259,73,15,900,46.0,0.4873,85.0,84.0,,,0.44,0.65,1,1,1,0.997,0.78,local,official
2020-05-16,2020-05-17T17:33:00.000+02:00,3945,3185,760,107,3702,136,62153,48168,13985,1907,65,14,900,46.0,0.4873,85.0,84.0,,,0.45,0.64,1,1,1,0.997,0.78,local,official
2020-05-17,2020-05-18T17:38:00.000+02:00,3947,3190,757,107,3715,125,62260,49040,13220,107,54,8,905,46.0,0.4869,85.0,84.0,,,0.45,0.64,1,1,1,0.997,0.78,local,official
2020-05-18,2020-05-19T17:31:00.000+02:00,3958,3201,757,109,3718,131,63011,49620,13391,751,60,10,905,46.0,0.487,84.0,84.0,,,0.45,0.65,1,1,1,0.997,0.83,local,official
2020-05-19,2020-05-20T17:31:00.000+02:00,3971,3211,760,109,3728,134,64018,50324,13694,1007,57,6,906,46.0,0.4871,84.0,84.0,,,0.45,0.65,1,1,1,0.997,0.83,local,official
2020-05-20,2020-05-21T17:32:00.000+02:00,3980,3218,762,109,3741,130,64981,51212,13769,963,62,6,906,46.0,0.4871,84.0,84.0,,,0.45,0.65,1,1,1,0.997,0.95,local,official
2020-05-21,2020-05-22T17:32:00.000+02:00,3981,3219,762,109,3748,124,65724,51227,14497,743,51,5,910,46.0,0.487,84.0,84.0,,,0.45,0.65,1,1,1,0.997,0.95,local,official
2020-05-22,2020-05-23T17:31:00.000+02:00,3990,3228,762,109,3758,123,66653,52454,14199,929,55,8,912,46.0,0.4869,84.0,84.0,,,0.45,0.65,1,1,1,0.997,0.85,local,official
2020-05-23,2020-05-24T17:34:00.000+02:00,3992,3230,762,110,3767,115,67729,53378,14351,1076,43,7,915,46.0,0.4872,84.0,84.0,,,0.45,0.65,1,1,1,0.997,0.85,local,official
2020-05-24,2020-05-25T17:31:00.000+02:00,3993,3231,762,110,3781,102,68107,53766,14341,378,41,4,915,46.0,0.4873,84.0,84.0,,,0.45,0.65,1,1,1,0.997,0.85,local,official
2020-05-25,2020-05-26T17:32:00.000+02:00,3995,3233,762,110,3783,102,68829,54297,14532,722,44,5,916,46.0,0.4873,84.0,84.0,,,0.45,0.65,1,1,1,0.997,0.59,local,official
2020-05-26,2020-05-27T17:34:00.000+02:00,4001,3237,764,110,3791,100,70148,55355,14793,1319,49,4,917,46.0,0.4869,85.0,84.0,,,0.44,0.66,1,1,1,0.997,0.63,local,official
2020-05-27,2020-05-28T17:31:00.000+02:00,4008,3240,768,110,3803,95,71098,56246,14852,950,38,4,919,46.0,0.4871,85.0,84.0,,,0.44,0.66,1,1,1,0.997,0.58,local,official
2020-05-28,2020-05-29T17:33:00.000+02:00,4012,3242,770,110,3815,87,72996,57808,15188,1898,34,4,922,46.0,0.4867,85.0,84.0,,,0.44,0.66,1,1,1,0.997,0.71,local,official
2020-05-29,2020-05-30T17:32:00.000+02:00,4016,3245,771,110,3823,83,74366,58886,15480,1370,36,4,924,46.0,0.4865,84.0,84.0,,,0.44,0.66,1,0,0,0.997,0.79,local,official
2020-05-30,2020-05-31T17:35:00.000+02:00,4018,3248,770,110,3833,75,75432,59847,15585,1066,33,3,925,46.0,0.4865,84.0,84.0,,,0.44,0.66,1,1,1,0.997,0.79,local,official
2020-05-31,2020-06-01T17:33:00.000+02:00,4019,3248,771,110,3845,64,75594,59988,15606,162,35,4,927,46.0,0.4866,84.0,84.0,,,0.44,0.66,1,0,0,0.997,0.79,local,official
2020-06-01,2020-06-02T17:31:00.000+02:00,4020,3249,771,110,3848,62,78026,61617,16409,2432,32,4,929,46.0,0.4868,84.0,84.0,,,0.44,0.66,1,0,0,0.997,0.79,local,official
